Date,Open,High,Low,Close,Volume
2013-11-21,517.6,521.21,513.67,521.14,9358123.0
2013-11-20,519.23,520.42,514.33,515.0,6935114.0
2013-11-19,519.03,523.38,517.97,519.55,7462101.0
2013-11-18,524.99,527.19,518.2,518.63,8748032.0
2013-11-15,526.58,529.09,524.49,524.99,11354252.0
2013-11-14,522.81,529.28,521.87,528.16,10086441.0
2013-11-13,518.0,522.25,516.96,520.63,7043561.0
2013-11-12,517.67,523.92,517.0,520.01,7302093.0
2013-11-11,519.99,521.67,514.41,519.05,8123329.0
2013-11-08,514.58,521.13,512.59,520.56,9975649.0
2013-11-07,519.58,523.19,512.38,512.49,9379300.0
2013-11-06,524.15,524.86,518.2,520.92,7977736.0
2013-11-05,524.58,528.88,523.0,525.45,9481153.0
2013-11-04,521.1,526.82,518.81,526.75,8736719.0
2013-11-01,524.02,524.8,515.84,520.03,9817472.0
2013-10-31,525.0,527.49,521.27,522.7,9846255.0
2013-10-30,519.61,527.52,517.02,524.9,12648671.0
2013-10-29,536.27,539.25,514.54,516.68,22707445.0
2013-10-28,529.04,531.0,523.21,529.88,19658589.0
2013-10-25,531.32,533.23,525.11,525.96,12003283.0
2013-10-24,525.0,532.47,522.45,531.91,12359914.0
2013-10-23,519.0,525.67,519.0,524.96,11204446.0
2013-10-22,526.4,528.45,508.03,519.87,19073679.0
2013-10-21,511.77,524.3,511.52,521.36,14218135.0
2013-10-18,505.99,509.26,505.71,508.89,10376510.0
2013-10-17,499.98,504.78,499.68,504.5,9056905.0
2013-10-16,500.79,502.53,499.23,501.11,8967859.0
2013-10-15,497.5,502.0,495.52,498.68,11431229.0
2013-10-14,489.83,497.58,489.35,496.04,9353506.0
2013-10-11,486.99,493.84,485.16,492.81,9562134.0
2013-10-10,491.32,492.38,487.04,489.64,9950070.0
2013-10-09,484.64,487.79,478.28,486.59,10775888.0
2013-10-08,489.94,490.64,480.54,480.94,10262868.0
2013-10-07,486.56,492.65,485.35,487.75,11153301.0
2013-10-04,483.86,484.6,478.6,483.03,9245340.0
2013-10-03,490.51,492.35,480.74,483.41,11526929.0
2013-10-02,485.63,491.8,483.75,489.56,10222866.0
2013-10-01,478.45,489.14,478.38,487.96,12638665.0
2013-09-30,477.25,481.66,474.41,476.75,9230794.0
2013-09-27,483.78,484.67,480.72,482.75,8144247.0
2013-09-26,486.0,488.56,483.9,486.22,8472169.0
2013-09-25,489.2,489.64,481.43,481.53,11319881.0
2013-09-24,494.88,495.47,487.82,489.1,13012249.0
2013-09-23,496.1,496.91,482.6,490.64,27105959.0
2013-09-20,478.0,478.55,466.0,467.41,24975046.0
2013-09-19,470.7,475.83,469.25,472.3,14447816.0
2013-09-18,463.18,466.35,460.66,464.68,16316472.0
2013-09-17,447.96,459.71,447.5,455.32,14263539.0
2013-09-16,461.0,461.61,447.22,450.12,19591095.0
2013-09-13,469.34,471.83,464.7,464.9,10672634.0
2013-09-12,468.5,475.4,466.01,472.69,14430353.0
2013-09-11,467.01,473.69,464.81,467.71,31932384.0
2013-09-10,506.2,507.45,489.5,494.64,26542696.0
2013-09-09,505.0,507.92,503.48,506.17,12010661.0
2013-09-06,498.44,499.38,489.95,498.22,12672876.0
2013-09-05,500.25,500.68,493.64,495.27,8441697.0
2013-09-04,499.56,502.24,496.28,498.69,12322554.0
2013-09-03,493.1,500.6,487.35,488.58,11860738.0
2013-08-30,492.0,492.95,486.5,487.22,9728684.0
2013-08-29,491.65,496.5,491.13,491.7,8559102.0
2013-08-28,486.0,495.8,486.0,490.9,10985954.0
2013-08-27,498.0,502.51,486.3,488.59,15102298.0
2013-08-26,500.75,510.2,500.5,502.97,11820150.0
2013-08-23,503.27,503.35,499.35,501.02,7954603.0
2013-08-22,504.98,505.59,498.2,502.96,8721668.0
2013-08-21,503.59,507.15,501.2,502.36,11995615.0
2013-08-20,509.71,510.57,500.82,501.07,12810249.0
2013-08-19,504.34,513.74,504.0,507.74,18232783.0
2013-08-16,500.15,502.94,498.86,502.33,12939408.0
2013-08-15,496.42,502.4,489.08,497.91,17510501.0
2013-08-14,497.88,504.25,493.4,498.5,27013273.0
2013-08-13,470.94,494.66,468.05,489.57,31497848.0
2013-08-12,456.86,468.65,456.63,467.36,13015470.0
2013-08-09,458.64,460.46,453.65,454.45,9557887.0
2013-08-08,463.86,464.1,457.95,461.01,9142834.0
2013-08-07,463.8,467.0,461.77,464.98,10673424.0
2013-08-06,468.02,471.89,462.17,465.25,11961220.0
2013-08-05,464.69,470.67,462.15,469.45,11387656.0
2013-08-02,458.01,462.85,456.66,462.54,9813618.0
2013-08-01,455.75,456.8,453.26,456.68,7366046.0
2013-07-31,454.99,457.34,449.43,452.53,11534193.0
2013-07-30,449.96,457.15,449.23,453.32,11050795.0
2013-07-29,440.8,449.99,440.2,447.79,8872900.0
2013-07-26,435.3,441.04,434.34,440.99,7152679.0
2013-07-25,440.7,441.4,435.81,438.5,8202948.0
2013-07-24,438.93,444.59,435.26,440.51,21144832.0
2013-07-23,426.0,426.96,418.71,418.99,13192629.0
2013-07-22,429.46,429.75,425.47,426.31,7428228.0
2013-07-19,433.1,433.98,424.35,424.95,9599245.0
2013-07-18,433.38,434.87,430.61,431.76,7822974.0
2013-07-17,429.7,432.22,428.22,430.31,7109152.0
2013-07-16,426.52,430.71,424.17,430.2,7733481.0
2013-07-15,425.01,431.46,424.8,427.44,8649015.0
2013-07-12,427.65,429.79,423.41,426.51,9987209.0
2013-07-11,422.95,428.25,421.17,427.29,11659852.0
2013-07-10,419.6,424.8,418.25,420.73,10050117.0
2013-07-09,413.6,423.5,410.38,422.35,12596034.0
2013-07-08,420.11,421.0,410.65,415.05,10654060.0
2013-07-05,420.39,423.29,415.35,417.42,9788680.0
2013-07-03,420.86,422.98,417.45,420.8,8604594.0
2013-07-02,409.96,421.63,409.47,418.49,16788797.0
2013-07-01,402.69,412.27,401.22,409.22,13970435.0
2013-06-28,391.36,400.27,388.87,396.53,20665631.0
2013-06-27,399.25,401.39,393.54,393.78,12050007.0
2013-06-26,403.9,404.79,395.66,398.07,13140939.0
2013-06-25,405.7,407.79,398.83,402.63,11226398.0
2013-06-24,407.4,408.66,398.05,402.54,17169490.0
2013-06-21,418.49,420.0,408.1,413.5,17185334.0
2013-06-20,419.3,425.98,415.17,416.84,12767794.0
2013-06-19,431.4,431.66,423.0,423.0,11108255.0
2013-06-18,431.56,434.9,430.21,431.77,6970064.0
2013-06-17,431.44,435.7,430.36,432.0,9265779.0
2013-06-14,435.4,436.29,428.5,430.05,9381840.0
2013-06-13,432.5,437.14,428.75,435.96,10218298.0
2013-06-12,439.5,441.25,431.5,432.19,9479524.0
2013-06-11,435.74,442.76,433.32,437.6,10203764.0
2013-06-10,444.73,449.08,436.8,438.89,16084149.0
2013-06-07,436.5,443.24,432.77,441.81,14455098.0
2013-06-06,445.47,447.0,434.05,438.46,14895494.0
2013-06-05,445.65,450.72,443.71,445.11,10378191.0
2013-06-04,453.22,454.43,447.39,449.31,10454503.0
2013-06-03,447.78,452.36,442.48,450.72,13298263.0
2013-05-31,452.5,457.1,449.5,449.74,13725006.0
2013-05-30,445.65,454.5,444.51,451.58,12632664.0
2013-05-29,440.0,447.5,439.4,444.95,11813667.0
2013-05-28,449.9,451.11,440.85,441.44,13790884.0
2013-05-24,440.85,445.66,440.36,445.15,9872377.0
2013-05-23,435.95,446.16,435.79,442.14,12620748.0
2013-05-22,444.05,448.35,438.22,441.35,15763076.0
2013-05-21,438.15,445.48,434.2,439.66,16296320.0
2013-05-20,431.91,445.8,430.1,442.93,16127712.0
2013-05-17,439.05,440.09,431.01,433.26,15288547.0
2013-05-16,423.24,437.85,418.9,434.58,21552354.0
2013-05-15,439.16,441.0,422.36,428.85,26486155.0
2013-05-14,453.85,455.2,442.15,443.86,15968420.0
2013-05-13,451.51,457.9,451.5,454.74,11325330.0
2013-05-10,457.97,459.71,450.48,452.97,11958926.0
2013-05-09,459.81,463.0,455.58,456.77,14241068.0
2013-05-08,459.04,465.37,455.81,463.84,16878434.0
2013-05-07,464.97,465.75,453.7,458.66,17276868.0
2013-05-06,455.71,462.2,454.31,460.71,17737166.0
2013-05-03,451.31,453.23,449.15,449.98,12911684.0
2013-05-02,441.78,448.59,440.63,445.52,15072312.0
2013-05-01,444.46,444.93,434.39,439.29,18112671.0
2013-04-30,435.1,445.25,432.07,442.78,24697766.0
2013-04-29,420.45,433.62,420.0,430.12,22868730.0
2013-04-26,409.81,418.77,408.25,417.2,27295570.0
2013-04-25,411.22,413.94,407.0,408.38,13744165.0
2013-04-24,393.54,415.25,392.5,405.46,34636913.0
2013-04-23,403.99,408.38,398.81,406.13,23722707.0
2013-04-22,392.64,402.2,391.28,398.67,15354206.0
2013-04-19,387.97,399.6,385.1,390.53,21759743.0
2013-04-18,404.99,405.79,389.74,392.05,23796309.0
2013-04-17,420.27,420.6,398.11,402.8,33751923.0
2013-04-16,421.57,426.61,420.57,426.24,10920394.0
2013-04-15,427.0,427.89,419.55,419.85,11339958.0
2013-04-12,434.15,434.15,429.09,429.8,8525897.0
2013-04-11,433.72,437.99,431.2,434.33,11736299.0
2013-04-10,428.1,437.06,426.01,435.69,13425964.0
2013-04-09,426.36,428.5,422.75,426.98,10955445.0
2013-04-08,424.85,427.5,422.49,426.21,10752106.0
2013-04-05,424.5,424.95,419.68,423.2,13703354.0
2013-04-04,433.76,435.0,425.25,427.72,12809234.0
2013-04-03,431.37,437.28,430.31,431.99,12971961.0
2013-04-02,427.6,438.14,426.4,429.79,18920462.0
2013-04-01,441.9,443.7,427.74,428.91,13918927.0
2013-03-28,449.82,451.82,441.62,442.66,15820798.0
2013-03-27,456.46,456.8,450.73,452.08,11836042.0
2013-03-26,465.44,465.84,460.53,461.14,10510489.0
2013-03-25,464.69,469.95,461.78,463.58,17897634.0
2013-03-22,454.58,462.1,453.11,461.91,14110873.0
2013-03-21,450.22,457.98,450.1,452.73,13687630.0
2013-03-20,457.42,457.63,449.59,452.08,11023594.0
2013-03-19,459.5,460.97,448.5,454.49,18813330.0
2013-03-18,441.45,457.46,441.2,455.72,21649870.0
2013-03-15,437.93,444.23,437.25,443.66,22998541.0
2013-03-14,432.83,434.64,430.45,432.5,10852678.0
2013-03-13,428.45,434.5,425.36,428.35,14493456.0
2013-03-12,435.6,438.88,427.57,428.43,16639639.0
2013-03-11,429.75,439.01,425.14,437.87,16936908.0
2013-03-08,429.8,435.43,428.61,431.72,13985569.0
2013-03-07,424.5,432.01,421.06,430.58,16731118.0
2013-03-06,434.51,435.25,424.43,425.66,16437467.0
2013-03-05,421.48,435.19,420.75,431.14,22801006.0
2013-03-04,427.8,428.2,419.0,420.05,20812057.0
2013-03-01,438.0,438.18,429.98,430.47,19730256.0
2013-02-28,444.05,447.87,441.4,441.4,11518391.0
2013-02-27,448.43,452.44,440.65,444.57,20976704.0
2013-02-26,443.82,451.54,437.66,448.97,17910582.0
2013-02-25,453.85,455.12,442.57,442.8,13306352.0
2013-02-22,449.25,451.6,446.6,450.81,11809092.0
2013-02-21,446.0,449.17,442.82,446.06,15970740.0
2013-02-20,457.69,457.69,448.8,448.85,17010698.0
2013-02-19,461.1,462.73,453.85,459.99,15563459.0
2013-02-15,468.85,470.16,459.92,460.16,13997311.0
2013-02-14,464.52,471.64,464.02,466.59,12696643.0
2013-02-13,467.21,473.64,463.22,467.01,16971603.0
2013-02-12,479.51,482.38,467.74,467.9,21751816.0
2013-02-11,476.5,484.94,473.25,479.93,18479788.0
2013-02-08,474.0,478.81,468.25,474.98,22612712.0
2013-02-07,463.25,470.0,454.12,468.22,25163582.0
2013-02-06,456.47,466.5,452.58,457.35,21203716.0
2013-02-05,444.05,459.74,442.22,457.84,20476648.0
2013-02-04,453.91,455.94,442.0,442.32,17039822.0
2013-02-01,459.11,459.48,448.35,453.62,19266727.0
2013-01-31,456.98,459.28,454.98,455.49,11404745.0
2013-01-30,457.0,462.6,454.5,456.83,14898331.0
2013-01-29,458.5,460.2,452.12,458.27,20395431.0
2013-01-28,437.82,453.21,435.86,449.83,28054133.0
2013-01-25,451.69,456.23,435.0,439.88,43141929.0
2013-01-24,460.0,465.73,450.25,450.5,52173279.0
2013-01-23,508.81,514.99,504.77,514.0,30767979.0
2013-01-22,504.56,507.88,496.63,504.77,16483739.0
2013-01-18,498.52,502.22,496.4,500.0,16898181.0
2013-01-17,510.31,510.75,502.03,502.68,16201797.0
2013-01-16,494.64,509.44,492.5,506.09,24671435.0
2013-01-15,498.3,498.99,483.38,485.92,31313276.0
2013-01-14,502.68,507.5,498.51,501.75,26220628.0
2013-01-11,521.0,525.32,519.02,520.3,12526963.0
2013-01-10,528.55,528.72,515.52,523.51,21469328.0
2013-01-09,522.5,525.01,515.99,517.1,14557137.0
2013-01-08,529.21,531.89,521.25,525.31,16382393.0
2013-01-07,522.0,529.3,515.2,523.9,17291168.0
2013-01-04,536.96,538.63,525.83,527.0,21225980.0
2013-01-03,547.88,549.67,541.0,542.1,12605850.0
2013-01-02,553.82,555.0,541.63,549.03,20017838.0
2012-12-31,510.53,535.4,509.0,532.17,23553255.0
2012-12-28,510.29,514.48,508.12,509.59,12652749.0
2012-12-27,513.54,516.25,504.66,515.06,16254240.0
2012-12-26,519.0,519.46,511.12,513.0,10801290.0
2012-12-24,520.35,524.25,518.71,520.17,6276711.0
2012-12-21,512.47,519.67,510.24,519.33,21304222.0
2012-12-20,530.0,530.2,518.88,521.73,17203114.0
2012-12-19,531.47,533.7,525.5,526.31,16048632.0
2012-12-18,525.0,534.9,520.25,533.9,22345289.0
2012-12-17,508.93,520.0,501.23,518.83,27105146.0
2012-12-14,514.75,518.13,505.58,509.79,36056357.0
2012-12-13,531.15,537.64,525.8,529.69,22330661.0
2012-12-12,547.77,548.0,536.27,539.0,17397590.0
2012-12-11,539.77,549.56,537.37,541.39,21155129.0
2012-12-10,525.0,538.51,521.58,529.82,22517225.0
2012-12-07,553.4,555.2,530.0,533.25,28134542.0
2012-12-06,528.94,553.31,518.63,547.24,42043113.0
2012-12-05,568.91,569.25,538.77,538.79,37308479.0
2012-12-04,581.8,581.8,572.13,575.85,19926056.0
2012-12-03,593.65,594.59,585.5,586.19,13009871.0
2012-11-30,586.79,588.4,582.68,585.28,13974998.0
2012-11-29,590.22,594.25,585.25,589.36,18382075.0
2012-11-28,577.27,585.8,572.26,582.94,18609283.0
2012-11-27,589.55,590.42,580.1,584.78,19046922.0
2012-11-26,575.9,590.0,573.71,589.53,22520633.0
2012-11-23,567.17,572.0,562.6,571.5,9743797.0
2012-11-21,564.25,567.37,556.6,561.7,13329537.0
2012-11-20,571.91,571.95,554.58,560.91,22955408.0
2012-11-19,540.71,567.5,539.88,565.73,29398995.0
2012-11-16,525.2,530.0,505.75,527.68,45246109.0
2012-11-15,537.53,539.5,522.62,525.62,28211055.0
2012-11-14,545.5,547.45,536.18,536.88,17041711.0
2012-11-13,538.91,550.48,536.36,542.9,19043230.0
2012-11-12,554.15,554.5,538.65,542.83,18421497.0
2012-11-09,540.42,554.88,533.72,547.06,33210928.0
2012-11-08,560.63,562.23,535.29,537.75,37719477.0
2012-11-07,573.84,574.54,555.75,558.0,28344598.0
2012-11-06,590.23,590.74,580.09,582.85,13389863.0
2012-11-05,583.52,587.77,577.6,584.62,18903032.0
2012-11-02,595.89,596.95,574.75,576.8,21406152.0
2012-11-01,598.22,603.0,594.17,596.54,12908846.0
2012-10-31,594.88,601.96,587.7,595.32,18214353.0
2012-10-26,609.43,614.0,591.0,604.0,36372262.0
2012-10-25,620.0,622.0,605.55,609.54,23440199.0
2012-10-24,621.44,626.55,610.64,616.83,19947396.0
2012-10-23,631.0,633.9,611.7,613.36,25255171.0
2012-10-22,612.42,635.38,610.76,634.03,19526056.0
2012-10-19,631.05,631.77,609.62,609.84,26574431.0
2012-10-18,639.59,642.06,630.0,632.64,17022216.0
2012-10-17,648.87,652.79,644.0,644.61,13903949.0
2012-10-16,635.37,650.3,631.0,649.79,19634688.0
2012-10-15,632.35,635.13,623.85,634.76,15446423.0
2012-10-12,629.56,635.38,625.3,629.71,16429095.0
2012-10-11,646.5,647.2,628.1,628.1,19502871.0
2012-10-10,639.74,644.98,637.0,640.91,18226990.0
2012-10-09,638.65,640.49,623.55,635.85,29949841.0
2012-10-08,646.88,647.56,636.11,638.17,22784981.0
2012-10-05,665.2,666.0,651.28,652.59,21214444.0
2012-10-04,671.25,674.25,665.55,666.8,13241259.0
2012-10-03,664.86,671.86,662.63,671.45,15152817.0
2012-10-02,661.81,666.35,650.65,661.31,22428234.0
2012-10-01,671.16,676.75,656.5,659.39,19413703.0
2012-09-28,678.75,681.11,666.75,667.1,19111011.0
2012-09-27,664.29,682.17,660.35,681.32,21217433.0
2012-09-26,668.74,672.69,661.2,665.18,20596558.0
2012-09-25,688.26,692.78,673.0,673.54,18527207.0
2012-09-24,686.86,695.12,683.0,690.79,22848028.0
2012-09-21,702.41,705.07,699.36,700.1,20413868.0
2012-09-20,699.16,700.06,693.62,698.7,12020276.0
2012-09-19,700.26,703.99,699.57,702.1,11673572.0
2012-09-18,699.88,702.33,696.42,701.91,13339381.0
2012-09-17,699.35,699.8,694.61,699.78,14215357.0
2012-09-14,689.96,696.98,687.89,691.28,21445473.0
2012-09-13,677.37,685.5,674.77,682.98,21369947.0
2012-09-12,666.85,669.9,656.0,669.79,25436356.0
2012-09-11,665.11,670.1,656.5,660.59,17997836.0
2012-09-10,680.45,683.29,662.1,662.74,17428414.0
2012-09-07,678.05,682.48,675.77,680.44,11773735.0
2012-09-06,673.17,678.29,670.8,676.27,13977952.0
2012-09-05,675.57,676.35,669.6,670.23,12012925.0
2012-09-04,665.76,675.14,664.5,674.97,13138947.0
2012-08-31,667.25,668.6,657.25,665.24,12082801.0
2012-08-30,670.64,671.55,662.85,663.87,10810399.0
2012-08-29,675.25,677.67,672.6,673.47,7243012.0
2012-08-28,674.98,676.1,670.67,674.8,9549189.0
2012-08-27,679.99,680.87,673.54,675.68,15246943.0
2012-08-24,659.51,669.48,655.55,663.22,15619159.0
2012-08-23,666.11,669.9,661.15,662.63,15004224.0
2012-08-22,654.42,669.0,648.11,668.87,20190091.0
2012-08-21,670.82,674.88,650.33,656.06,29025180.0
2012-08-20,650.01,665.15,649.9,665.15,21906527.0
2012-08-17,640.0,648.19,638.81,648.11,15812842.0
2012-08-16,631.21,636.76,630.5,636.34,9099172.0
2012-08-15,631.3,634.0,627.75,630.83,9196754.0
2012-08-14,631.87,638.61,630.21,631.69,12148832.0
2012-08-13,623.39,630.0,623.25,630.0,9958209.0
2012-08-10,618.71,621.76,618.7,621.7,6966435.0
2012-08-09,617.85,621.73,617.8,620.73,7921798.0
2012-08-08,619.39,623.88,617.1,619.86,8739440.0
2012-08-07,622.77,625.0,618.04,620.91,10375356.0
2012-08-06,617.29,624.87,615.26,622.55,10797144.0
2012-08-03,613.63,617.98,611.56,615.7,12318372.0
2012-08-02,602.84,610.69,600.25,607.79,11866029.0
2012-08-01,615.9,616.4,603.0,606.81,13732106.0
2012-07-31,603.23,611.7,602.72,610.76,16511668.0
2012-07-30,590.92,599.44,587.82,595.03,13540710.0
2012-07-27,575.01,585.83,571.59,585.16,14430463.0
2012-07-26,579.76,580.4,570.36,574.88,14528940.0
2012-07-25,574.46,580.8,570.0,574.97,31330624.0
2012-07-24,607.38,609.68,598.51,600.92,20183292.0
2012-07-23,594.4,605.9,587.71,603.83,17427685.0
2012-07-20,613.03,614.44,603.7,604.3,14195350.0
2012-07-19,611.28,615.35,606.0,614.32,15602081.0
2012-07-18,606.59,608.34,603.56,606.26,9024984.0
2012-07-17,610.79,611.5,603.15,606.94,10493291.0
2012-07-16,605.12,611.62,605.02,606.91,10760906.0
2012-07-13,602.95,607.19,600.0,604.97,11129207.0
2012-07-12,600.24,603.47,592.68,598.9,15285309.0
2012-07-11,606.12,607.66,597.22,604.43,16761338.0
2012-07-10,617.97,619.87,605.31,608.21,18284201.0
2012-07-09,605.3,613.9,604.11,613.89,13550032.0
2012-07-06,607.09,608.44,601.58,605.88,14965308.0
2012-07-05,600.56,614.34,599.65,609.94,17299303.0
2012-07-03,594.88,600.0,594.0,599.41,8632595.0
2012-07-02,584.73,593.47,583.6,592.52,14288968.0
2012-06-29,578.0,584.0,574.25,584.0,15051433.0
2012-06-28,571.67,574.0,565.61,569.05,10108649.0
2012-06-27,575.0,576.74,571.92,574.5,7252110.0
2012-06-26,571.33,574.49,567.33,572.02,9883929.0
2012-06-25,577.3,579.8,570.37,570.76,10869808.0
2012-06-22,579.04,582.19,575.42,582.1,10169473.0
2012-06-21,585.44,588.22,577.44,577.67,11660894.0
2012-06-20,588.21,589.25,580.8,585.74,12827092.0
2012-06-19,583.4,590.0,583.1,587.41,12907276.0
2012-06-18,570.96,587.89,570.37,585.78,15728970.0
2012-06-15,571.0,574.62,569.55,574.13,11973340.0
2012-06-14,571.24,573.5,567.26,571.53,12351469.0
2012-06-13,574.52,578.48,570.38,572.16,10491890.0
2012-06-12,574.46,576.62,566.7,576.16,15556423.0
2012-06-11,587.72,588.5,570.63,571.17,21116528.0
2012-06-08,571.6,580.58,569.0,580.32,12410410.0
2012-06-07,577.29,577.32,570.5,571.72,13570452.0
2012-06-06,567.77,573.85,565.5,571.46,14337466.0
2012-06-05,561.27,566.47,558.33,562.83,13864768.0
2012-06-04,561.5,567.5,548.5,564.29,19892447.0
2012-06-01,569.16,572.65,560.52,560.99,18606442.0
2012-05-31,580.74,581.5,571.46,577.73,17568229.0
2012-05-30,569.2,579.99,566.56,579.17,18907887.0
2012-05-29,570.9,574.0,565.31,572.27,13589478.0
2012-05-25,564.59,565.85,558.47,562.29,11730936.0
2012-05-24,575.87,576.5,561.23,565.32,17721358.0
2012-05-23,557.5,572.8,553.23,570.56,20889195.0
2012-05-22,569.55,573.88,552.58,556.97,24813822.0
2012-05-21,534.5,561.54,534.05,561.28,22538970.0
2012-05-18,533.96,543.41,522.18,530.38,26153209.0
2012-05-17,545.31,547.5,530.12,530.12,25614959.0
2012-05-16,554.05,556.89,541.04,546.08,20031982.0
2012-05-15,561.45,563.22,551.75,553.17,17010954.0
2012-05-14,562.57,567.51,557.6,558.22,12593729.0
2012-05-11,565.0,574.47,564.35,566.71,14269476.0
2012-05-10,574.58,575.88,568.44,570.52,11902536.0
2012-05-09,563.7,573.98,560.85,569.18,17167989.0
2012-05-08,569.58,571.5,558.73,568.18,17758960.0
2012-05-07,561.5,572.77,561.23,569.48,16439031.0
2012-05-04,577.08,578.36,565.17,565.25,18928203.0
2012-05-03,590.5,591.4,580.3,581.82,13948151.0
2012-05-02,580.24,587.4,578.86,585.98,15272288.0
2012-05-01,584.9,596.76,581.23,582.13,21821359.0
2012-04-30,597.8,598.4,583.0,583.98,18076434.0
2012-04-27,605.07,606.18,600.5,603.0,14527500.0
2012-04-26,614.27,614.69,602.13,607.7,19145182.0
2012-04-25,615.64,618.0,606.0,610.0,32346810.0
2012-04-24,562.61,567.69,555.0,560.28,38442834.0
2012-04-23,570.61,576.67,556.62,571.7,34518497.0
2012-04-20,591.38,594.62,570.42,572.98,36820544.0
2012-04-19,600.22,604.73,584.52,587.44,29811195.0
2012-04-18,613.72,620.25,602.71,608.34,34090353.0
2012-04-17,578.94,610.0,571.91,609.7,36624496.0
2012-04-16,610.06,610.28,578.25,580.13,37528008.0
2012-04-13,624.11,624.7,603.51,605.23,30701581.0
2012-04-12,625.0,631.33,620.5,622.77,21940309.0
2012-04-11,636.2,636.87,623.34,626.2,24878967.0
2012-04-10,639.93,644.0,626.0,628.44,31774636.0
2012-04-09,626.13,639.84,625.3,636.23,21340578.0
2012-04-05,626.98,634.66,623.4,633.68,22902694.0
2012-04-04,624.35,625.86,617.0,624.31,20463585.0
2012-04-03,627.3,632.21,622.51,629.32,29805480.0
2012-04-02,601.83,618.77,600.38,618.63,21369494.0
2012-03-30,608.77,610.56,597.94,599.55,26108485.0
2012-03-29,612.78,616.56,607.23,609.86,21722776.0
2012-03-28,618.38,621.45,610.31,617.62,23409267.0
2012-03-27,606.18,616.28,606.06,614.48,21683163.0
2012-03-26,599.79,607.15,595.26,606.98,21276317.0
2012-03-23,600.49,601.8,594.4,596.05,15374545.0
2012-03-22,597.78,604.5,595.53,599.34,22290414.0
2012-03-21,602.74,609.65,601.41,602.5,23001482.0
2012-03-20,599.51,606.9,582.0,605.96,29166719.0
2012-03-19,598.37,601.77,589.05,601.1,32186970.0
2012-03-16,584.72,589.2,578.0,585.57,29481697.0
2012-03-15,599.61,600.01,578.55,585.56,41416824.0
2012-03-14,578.05,594.72,575.4,589.58,50672821.0
2012-03-13,557.54,568.18,555.75,568.1,24673237.0
2012-03-12,548.98,552.0,547.0,552.0,14545717.0
2012-03-09,544.21,547.74,543.11,545.17,14960676.0
2012-03-08,534.69,542.99,532.12,541.99,18444389.0
2012-03-07,536.8,537.78,523.3,530.69,28518507.0
2012-03-06,523.66,533.69,516.22,530.26,28937093.0
2012-03-05,545.42,547.48,526.0,533.16,28897169.0
2012-03-02,544.24,546.8,542.52,545.18,15418227.0
2012-03-01,548.17,548.21,538.77,544.47,24401884.0
2012-02-29,541.56,547.61,535.7,542.44,34000054.0
2012-02-28,527.96,535.41,525.85,535.41,21442354.0
2012-02-27,521.31,528.5,516.28,525.76,19556472.0
2012-02-24,519.67,522.9,518.64,522.41,14831415.0
2012-02-23,515.08,517.83,509.5,516.39,20286616.0
2012-02-22,513.08,515.49,509.07,513.04,17260544.0
2012-02-21,506.88,514.85,504.12,514.85,21628057.0
